id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
986,تهاني أحمد الزهراني,21.5715959,39.1732614,2430,3113,799,2027,3098,1226,1374,3264,4188,877,2982,3619,5303,662,4707,6172,722,3716,1524,833,3294,2852,2917,614,3966,962,1453,2931,3251,3794,3160,1292,3625,3386,2410,2901,2110,1329,860,3576,3061,3295,1297,669,1977,1039,2014,2860,2770,2866,2697,2865,1768,3010,1056,1686,3037,2465,2024,4119,2613,4149,2490,1772,5527,1109,3117,4504,3649,3033,3969,2744,2147,3246,3114,2796,1441,4142,1193,2963,2405,533,560,1399,3324,2100,289,3539,3516,455,4530,600,3028,2656,3224,2278,3334,344,452,3255,1769,1749,2481,1866,4242,3847,3114,915,778,2970,4501,2513,1244,3254,4910,3371,1279,2301,889,2049,2954,2592,2951,3116,884,1604,1505,1843,2038,1820,3043,610,2765,2888,1260,5732,1370,4004,2804,3172,818,4341,940,4529,3245,3201,3221,3978,265,1767,4427,942,608,612,1629,3709,2918,2874,0,2832,2986,4003,1903,2041,1853,2885,1911,1957,2779,2019,3137,1678,3618,2128,2668,2441,286,1939,1187,3861,3455,2360,3070,2466,648,3535,3293,655,2970,2524,2757,815,3436,1619,1465,2529,2700,2934,3076,2041,459,792,212,361,412,197,194,524,559,147,734,809,728,157,664,839,208,835,283,225,567,468,586,158,914,274,245,531,780,464,528,173,425,544,413,556,328,267,200,845,500,527,257,197,421,182,318,665,642,685,467,404,272,581,190,312,475,468,323,480,475,472,435,372,691,189,567,517,613,504,649,570,340,528,471,484,222,556,195,706,408,166,153,287,627,322,98,455,574,131,532,136,518,516,750,378,774,80,124,531,319,271,430,307,589,883,461,272,184,456,660,546,209,517,596,555,208,388,181,307,506,390,478,744,207,225,262,319,350,309,716,172,434,416,204,956,247,918,536,714,146,611,282,671,503,772,539,902,107,373,653,283,154,144,357,544,687,616,0,471,567,652,369,389,337,562,370,373,501,297,562,302,603,419,450,386,111,349,211,651,636,421,491,533,128,693,592,142,552,492,568,160,621,298,281,490,448,579,510,394,1
2730,هند ناصر العتيبي,21.5826353,39.1576076,2548,238,2963,4371,4994,1874,2971,1926,1113,3232,359,906,748,2398,3631,2562,3338,484,3750,3669,2436,5614,3412,3445,843,3691,1984,2642,19,2000,1806,2237,1831,3031,4307,3371,2412,3653,2102,248,1716,1604,4102,3286,3225,2635,2124,853,763,401,2508,4760,1879,2152,2652,1583,1566,2511,2767,2325,2801,2355,4387,3427,2594,2805,2909,2710,2114,4931,3989,2630,2784,2118,2890,2053,1657,973,2007,614,4750,3368,3395,4007,2964,4444,2996,1745,2071,3290,2736,3431,3251,3340,100,4175,103,2670,2835,2612,4574,4554,2158,4210,3909,723,2889,3074,3609,1276,4398,780,1956,5151,3116,1563,2532,3076,2308,4854,4851,4488,1605,151,2303,2412,3960,2652,4383,3068,179,3297,1907,2664,2592,957,2070,881,3274,567,3622,1111,2330,4152,3021,237,2579,854,2566,3250,867,2328,3109,3443,4237,5607,354,3308,2832,0,699,3210,3107,3373,5507,396,3099,3419,312,5347,3821,2168,4300,829,352,2745,3595,2243,2217,5682,6444,2664,354,1430,3235,3310,1006,3630,683,2973,4832,3792,1150,1914,5120,2522,132,4188,734,2925,374,97,488,613,601,342,461,284,308,457,123,187,158,441,507,409,546,72,546,631,304,626,540,571,169,680,309,326,5,269,316,359,233,401,599,516,246,601,310,94,320,222,601,529,494,444,321,192,168,99,321,581,275,323,452,317,269,393,362,288,358,281,611,505,394,395,354,326,315,681,583,508,286,284,316,251,255,268,366,193,663,562,548,580,382,575,500,266,305,527,346,514,436,464,16,553,20,411,435,404,679,630,372,552,513,152,306,514,579,250,571,201,353,687,410,234,351,461,316,669,675,569,288,52,342,346,552,423,601,383,36,537,181,259,383,286,364,188,494,175,480,293,379,518,347,81,412,172,394,496,239,378,474,530,642,709,117,453,471,0,216,510,463,532,856,107,461,526,93,792,661,532,684,215,66,556,804,518,631,850,861,591,66,375,725,550,240,664,201,501,721,683,270,473,764,436,34,681,144,445,6
3648,رغد عبدالرحمن التميمي,21.5859493,39.1589296,2702,452,3116,4525,5147,2028,3124,2080,441,3385,508,645,1349,2552,3784,4040,3492,760,3903,3831,2589,5768,3566,3598,1444,3844,2137,2795,729,2153,1843,2390,1985,3184,4460,3524,2565,3806,2255,1053,1869,1758,4255,3439,3379,2789,2278,1107,1041,550,2661,4914,2033,2305,2806,1736,1720,2664,2921,2479,2955,2508,4541,3581,3886,2959,3063,2864,2267,5084,4142,2783,2937,2365,3043,2206,1810,548,2160,355,4903,3521,3549,4160,3118,4598,3150,1898,2201,3444,2890,3585,3405,3493,702,4328,477,2824,2988,2766,4727,4707,2311,4363,4062,1324,3043,3228,3763,1430,4551,929,2109,5304,3269,1717,2685,3229,2461,5007,5004,4641,1759,593,2456,2566,4114,3246,4536,3222,521,3451,2061,2817,2745,1230,2223,1482,3428,338,3776,329,2483,4306,3174,679,2732,1455,2720,3403,209,2482,3263,3597,4391,5760,503,3461,2986,699,0,3482,3379,3202,5049,578,3371,3160,1007,4288,4103,2327,4435,1087,847,3654,4255,2402,4728,4837,5986,3573,1050,1589,4943,3582,298,4539,640,3245,3773,4101,457,2073,4061,2793,827,3504,1701,3734,457,216,572,699,686,424,545,365,141,540,212,177,353,537,602,649,641,234,641,712,400,722,634,666,364,775,438,422,226,366,415,455,330,497,694,612,343,697,407,297,416,319,697,625,590,540,417,310,293,187,417,677,371,420,548,414,365,489,458,385,455,378,707,601,597,491,451,422,411,776,679,605,383,442,413,348,353,141,463,147,759,659,645,677,479,671,597,364,405,623,442,611,532,561,215,649,208,507,532,500,776,726,469,649,610,351,403,610,676,348,666,291,450,782,507,343,448,557,412,764,770,659,385,209,438,440,644,490,692,479,178,632,279,357,479,384,460,387,590,151,576,122,476,614,444,238,508,371,490,592,122,475,570,626,737,804,207,549,567,216,0,684,638,546,761,213,637,535,373,666,636,576,705,293,285,673,678,562,693,687,767,709,329,420,700,730,108,782,165,677,596,770,152,517,639,612,286,559,390,590,6
1649,شهد مشعل القحطاني,21.5732434,39.1540603,2016,3102,4133,4532,3975,3045,4141,1374,4431,4402,3206,3595,2589,3568,968,2126,4470,2697,3911,4839,3870,6048,1768,4615,3009,5110,3154,3507,3240,1097,1391,3407,1337,1387,4468,1829,3846,4256,3272,2559,1984,1779,5272,4456,3956,3806,3294,2978,2912,3090,3273,4289,3049,3586,3823,2753,1970,1978,4003,1400,3189,626,4549,2895,2119,3976,3693,421,983,6105,2344,1944,4218,3646,4324,3372,2827,4384,3177,3302,4911,4538,4565,4168,3900,4606,4167,1354,1256,4461,956,4601,4060,1696,3213,4336,3323,3840,4005,1281,5375,5537,3057,4371,2520,2564,4324,4245,4780,2236,1565,3469,3126,5891,733,1664,3702,2543,3478,4538,5012,4481,2055,3104,3473,3583,4122,3823,4544,3799,3032,4468,3341,4098,3762,4667,3240,3100,1957,3256,3837,4583,3500,1481,4455,3190,1484,3167,3737,2717,3555,3499,4280,4613,4398,5956,3043,1664,4003,3210,3482,0,2489,1616,4905,3565,2481,1705,3459,4745,2473,3586,1349,2808,3348,4163,4712,3662,5185,2734,4782,4083,3750,2908,5400,1182,3973,5048,3650,1129,2158,5210,4116,3333,4516,1173,3380,2902,3756,2307,311,510,660,671,588,512,633,267,609,628,521,563,457,612,202,415,722,457,602,803,609,862,374,743,506,847,478,573,495,210,342,535,208,239,663,381,550,644,486,455,319,289,778,706,714,620,497,549,533,506,517,610,454,633,632,497,307,334,619,202,527,103,683,445,341,576,620,116,204,774,416,364,590,652,622,534,436,603,547,603,738,746,732,656,681,650,684,295,242,710,167,698,677,294,511,629,536,594,618,242,803,776,480,627,340,463,610,695,761,377,285,609,533,748,195,290,531,399,496,791,752,633,338,503,521,524,626,618,674,607,475,717,484,564,563,662,544,471,381,580,678,656,560,217,654,533,261,481,574,433,645,597,655,711,719,826,521,282,652,510,684,0,365,325,693,586,363,341,526,631,420,438,228,443,475,461,640,424,654,392,630,496,515,459,661,215,616,570,577,224,318,589,646,379,601,216,473,459,535,349,0
952,أسماء زياد العتيبي,21.5782768,39.1636932,1123,2999,2033,3442,4064,945,2041,370,3538,2302,3103,3492,2486,1469,2607,2863,2409,2595,2694,2739,1770,3948,1962,2515,2775,2761,1054,1407,3137,640,266,1308,626,1318,3378,1945,1746,2723,1172,2456,549,179,3172,2357,1856,1706,1195,1607,1518,2988,1173,3831,950,1487,1723,653,399,1085,1903,1302,1089,1332,3458,2002,2710,1876,1593,1687,755,4001,2684,1204,2118,1453,2224,1272,727,3491,1077,2240,3820,2438,2466,3078,2299,3515,2067,415,622,2361,1713,2502,2586,1701,3110,3245,3220,1741,1905,1187,3644,3624,957,3281,2604,2461,2224,2145,2680,316,3374,1790,1026,4221,2093,254,1602,1650,1378,3924,3921,3558,438,3002,1373,1483,3031,1723,3453,1699,2929,2368,1242,1999,1662,3067,1140,2619,1849,3153,2693,3690,1400,3129,2355,3087,1153,2787,1637,1824,2449,1399,2180,2514,3308,4677,2940,1605,1903,3107,3379,2489,0,275,3044,1476,9,311,1370,2884,1696,2061,3031,634,1259,2638,2850,2136,3324,3432,4453,2557,1661,819,3539,1632,1884,3522,1561,622,2369,3685,2027,1807,2656,626,1291,1610,1667,138,181,463,384,508,496,238,357,95,477,352,474,516,409,337,378,425,441,409,490,526,333,583,350,466,464,574,203,297,452,140,79,260,122,230,498,323,274,500,211,412,128,35,501,429,437,344,222,501,478,463,238,481,176,352,352,218,76,202,339,170,248,163,512,310,379,298,341,207,166,581,457,313,312,310,342,256,159,467,269,566,562,462,449,480,408,475,400,102,113,427,220,415,460,274,464,453,489,311,336,206,576,527,198,450,381,416,328,412,477,56,439,386,252,582,282,54,249,261,214,564,571,460,94,456,240,242,445,335,493,325,428,433,203,282,281,627,262,442,293,533,377,515,278,388,371,486,212,463,283,294,559,277,372,427,538,604,474,310,369,463,638,365,0,58,512,337,0,74,276,451,295,242,461,182,225,264,463,227,475,474,521,299,266,211,483,321,367,372,328,133,352,391,397,183,426,119,223,288,286,24,3
693,هند عبدالله الزهراني,21.5769534,39.1650164,987,3265,2171,3580,4202,1083,2179,421,2870,2440,3369,3758,2751,1606,1655,3129,2547,2860,2958,2877,1908,4086,1826,2653,3041,3005,1192,1545,3402,692,317,1445,901,1182,3515,1809,1884,2861,1310,2722,237,414,3310,2494,1994,1844,1333,1745,1655,1752,1311,3969,1088,1624,1861,791,86,895,2041,1567,1227,1597,3596,1866,2975,2014,1731,1953,806,4139,2548,1068,2256,1591,2362,1410,865,2823,1215,1848,3958,2576,2604,3215,2437,3653,2205,690,487,2499,1978,2640,2724,1565,3376,3383,3486,1878,2043,1051,3782,3762,1095,3418,2468,2726,2362,2283,2818,454,2252,1928,1164,4359,2358,529,1740,982,1516,4062,4059,3696,125,3267,1511,1621,3169,1861,3591,1837,3194,2506,1380,2136,1800,3333,1278,2884,1713,2057,2831,3022,1538,2168,2493,3352,1017,3052,1775,1688,3109,1537,2318,2651,3446,4815,2333,1740,2041,3373,3202,1616,275,0,2961,1616,284,87,1509,2800,1104,2336,2948,774,1398,2913,2794,2412,3240,3349,3898,2832,1800,958,3456,1907,2023,3798,1700,673,2285,3960,2166,2082,2573,901,1430,1470,1806,413,180,541,404,528,516,257,377,85,405,372,552,595,487,356,363,502,461,486,461,545,353,603,349,485,536,595,223,317,525,147,87,280,169,229,519,322,295,521,231,484,59,79,521,449,457,365,242,521,498,541,258,501,196,373,372,238,19,176,359,240,269,230,533,311,447,318,361,274,173,602,458,314,332,331,363,276,179,391,289,567,583,483,469,501,429,495,421,161,104,447,286,435,480,274,533,473,558,332,356,206,596,547,218,470,381,484,348,432,497,77,446,406,272,602,349,112,270,186,234,584,591,480,59,525,260,262,465,355,513,345,497,453,223,302,301,698,282,511,293,574,397,445,298,377,391,555,212,532,312,295,480,297,392,447,558,624,548,333,389,532,546,325,58,0,499,363,52,17,302,438,237,293,447,208,251,315,443,278,462,461,503,351,292,237,469,372,393,423,354,138,339,442,423,234,412,170,249,254,312,75,3
3338,هند ماجد الجهني,21.560808,39.1770032,2358,5488,1998,265,3026,2758,1997,3191,4116,2042,5316,5073,5501,2469,4634,6100,1924,5568,481,2036,4352,3238,2845,1330,6983,2164,2985,3989,5407,3462,3088,2824,3823,3314,1490,2828,4271,645,2668,5471,2989,3223,1607,1872,3508,2571,3545,5930,4629,5358,3754,2792,3300,5155,2588,3218,2964,2392,3556,4317,3671,4346,1571,1700,5946,2273,4175,4702,3577,2114,3897,2672,4550,5175,5043,3854,2973,4070,2725,4563,801,1735,1762,236,4880,347,1658,3459,3443,1657,4728,1574,4957,2584,5510,1358,5285,1967,1918,3182,875,1005,3539,126,4169,5475,5043,2118,1752,2897,4428,5583,2776,2334,5549,3298,2810,2228,2696,606,2034,2520,2878,5401,2691,3135,510,3375,179,3351,5328,1812,3823,4817,2791,5659,2901,5633,2732,5146,1127,4269,2472,4457,5267,5487,3148,6994,2071,1695,4355,2474,1810,1332,158,2790,5310,2802,1853,5507,5049,4905,3044,2961,0,4389,3415,3460,4282,427,3350,3210,3571,3632,4171,4799,1422,4297,2647,3814,3408,4718,4573,3969,2863,5950,4796,2875,4473,3764,2710,3038,4939,3968,764,4032,4203,2887,4579,3544,474,857,433,78,428,428,407,540,575,325,828,741,898,392,674,853,365,850,134,383,739,552,597,311,962,434,472,702,849,603,542,398,594,559,279,570,456,137,433,899,516,543,297,350,648,494,543,877,897,810,639,417,496,674,412,536,489,481,547,647,650,640,291,386,813,359,744,685,627,359,662,582,520,661,605,656,443,569,415,750,203,327,313,70,821,98,335,618,586,292,705,289,652,528,850,235,843,331,319,543,238,220,609,40,601,908,597,435,352,467,673,751,430,372,757,567,429,398,408,214,364,400,490,846,436,446,121,543,97,532,821,333,613,552,425,973,469,934,548,830,196,623,505,684,619,882,550,971,359,384,665,506,347,307,50,396,848,628,337,856,761,693,512,499,0,680,488,491,620,111,509,516,458,537,569,607,320,569,390,506,488,643,610,653,397,729,711,402,671,522,423,421,741,524,197,605,567,435,629,508,4
2855,عبير محمد الحربي,21.5835407,39.15871,2601,67,3016,4424,5047,1927,3024,1979,899,3285,407,692,956,2451,3684,2654,3391,575,3803,3722,2489,5667,3465,3498,1036,3744,2037,2695,415,2053,1743,2290,1884,3084,4360,3424,2465,3706,2155,644,1769,1657,4155,3339,3279,2688,2177,892,811,450,2561,4813,1932,2205,2705,1636,1619,2564,2820,2378,2855,2408,4440,3480,2685,2858,2962,2763,2167,4984,4042,2683,2837,2171,2943,2106,1710,758,2060,662,4803,3421,3448,4060,3017,4497,3050,1798,2101,3343,2789,3484,3304,3179,308,4228,293,2723,2888,2666,4627,4607,2211,4263,3962,931,2942,3128,3662,1329,4451,828,2009,5204,3169,1616,2585,3129,2361,4907,4904,4541,1658,154,2356,2465,4013,3145,4436,3122,227,3350,1960,2717,2645,1048,2123,1088,3327,442,3675,897,2383,4205,3074,162,2632,1024,2619,3303,652,2381,3162,3496,4290,5660,402,3361,2885,396,578,3565,1476,1616,4389,0,3021,3341,583,5032,3743,2089,4222,751,498,2667,3516,2165,2139,5580,6129,2586,700,1352,3156,3232,691,3551,368,2895,4516,3714,834,1836,4805,2443,340,4248,1351,2847,465,42,578,703,690,432,551,374,294,546,208,174,274,533,599,455,638,120,638,722,397,718,631,663,296,771,401,419,117,362,412,452,326,494,691,609,339,693,403,174,413,315,694,621,587,537,414,291,252,183,414,674,368,417,545,411,362,486,455,382,452,374,810,598,431,488,448,419,408,773,673,599,377,376,407,343,347,255,458,277,753,653,639,671,473,665,591,358,399,617,437,606,527,564,106,644,83,502,526,495,770,721,463,644,605,269,398,605,670,342,661,285,445,776,501,326,443,552,407,758,765,653,380,102,433,435,638,485,686,474,96,627,273,351,474,326,455,305,585,198,570,278,471,609,438,77,503,292,485,586,225,470,565,620,731,798,161,544,562,107,213,586,337,363,680,0,484,549,197,820,685,554,707,239,133,578,827,540,653,839,891,613,177,398,747,574,268,687,183,524,749,706,298,495,792,459,114,712,244,470,6
1017,ريم سعود الحربي,21.5785866,39.1635041,1114,2991,2042,3450,4073,953,2050,361,3529,2311,3095,3484,2477,1477,2599,2855,2417,2586,2829,2748,1779,3956,1953,2524,2767,2876,1063,1416,3128,632,257,1316,617,1310,3386,1937,1755,2732,1181,2448,557,170,3181,2365,1864,1714,1203,1616,2056,2979,1181,3839,958,1495,1731,662,408,1077,1912,1293,1098,1323,3466,1993,2701,1884,1602,1679,746,4010,2676,1196,2127,1461,2233,1280,736,3483,1086,2248,3829,2447,2474,3086,2307,3523,2076,406,613,2369,1704,2510,2594,1692,3102,3254,3212,1749,1914,1178,3653,3633,966,3289,2595,2452,2232,2154,2688,324,3366,1799,1035,4230,2084,246,1611,1642,1387,3933,3930,3567,446,2993,1382,1491,3039,1731,3462,1708,2920,2376,1250,2007,1671,3059,1149,2610,1840,3144,2701,3682,1409,3121,2364,3078,1145,2778,1645,1815,3768,1407,2188,2522,3316,4686,2931,1597,1911,3099,3371,2481,9,284,3415,3021,0,320,1378,2892,1705,2052,3040,643,1267,2629,2859,2128,3332,3441,3990,2549,1670,827,3547,1624,1892,3514,1569,614,2377,3676,2036,1799,2665,617,1300,1601,1675,129,180,461,385,510,497,239,358,93,475,354,472,514,408,338,377,423,443,407,443,527,335,585,349,467,462,577,205,298,450,138,78,261,121,229,499,321,276,502,212,410,129,33,502,430,438,345,223,502,489,461,239,482,177,354,353,219,78,200,340,169,250,162,514,309,377,299,342,205,164,583,455,311,313,312,344,257,160,466,270,567,564,464,450,482,410,476,402,100,111,428,218,416,461,272,463,454,487,313,337,204,577,528,199,452,379,415,329,413,478,58,437,388,253,584,280,52,251,259,215,565,572,461,95,454,241,243,446,337,494,326,427,435,204,283,282,625,263,440,291,531,378,513,279,386,372,484,211,461,293,293,555,278,373,428,539,605,473,308,370,461,637,363,0,52,488,484,0,75,277,453,297,240,462,184,227,262,465,226,477,475,519,298,268,212,484,319,369,371,329,132,354,389,398,182,427,118,224,286,287,23,3
743,تهاني زياد الحازمي,21.5772294,39.1651729,1106,3311,2087,3495,4118,998,2095,457,2828,2356,1783,3804,2798,1522,1744,3175,2462,2906,2874,2793,1824,4001,1946,2569,3087,2921,1108,1461,3448,728,353,1361,937,1302,3431,1929,1800,2777,1226,2768,239,450,3226,2410,1910,1760,1248,1661,1571,2200,1226,3884,1003,1540,1776,707,88,1069,1957,1614,1143,1643,3512,1985,3021,1929,1647,1999,842,4055,2510,1188,2172,1506,2278,1325,781,2781,1131,1764,3874,2492,2519,3131,2352,3568,2121,728,575,2414,2025,2555,2639,1685,3422,3299,3532,1794,1959,1171,3698,3678,1011,3334,2429,2772,2278,2199,2733,369,2341,1314,1080,4275,2404,565,1656,940,1432,3978,3975,3612,269,3313,1427,1536,3084,1776,3507,1753,3240,2421,1295,2052,1716,3379,1194,2930,1832,1972,2746,2980,1454,2257,2409,3398,1137,3098,1691,1808,3067,1452,2233,2567,3361,4731,2249,1589,1957,3419,3160,1705,311,87,3460,3341,320,0,1424,2716,1192,2372,2863,689,1314,2949,2710,2447,3156,3265,3814,2868,1716,874,3371,1943,1939,3834,1616,709,2201,3996,2082,2118,2489,937,1346,1558,1722,449,164,526,388,513,500,241,361,91,385,356,570,579,472,341,380,488,446,472,446,530,337,588,333,470,527,580,207,301,515,153,93,264,175,213,503,306,278,505,215,474,55,85,506,433,442,349,226,506,483,528,242,486,180,357,356,222,15,185,343,232,253,225,517,295,441,302,345,268,179,587,487,298,316,315,347,260,163,380,273,552,567,467,453,485,413,479,405,169,120,431,281,419,465,258,527,458,552,316,340,190,581,532,202,455,411,478,332,416,481,61,462,389,256,587,344,128,253,175,238,569,576,464,58,519,244,246,449,339,497,329,491,438,207,286,285,690,266,504,278,559,381,428,282,393,375,549,196,526,296,278,469,281,376,431,543,609,532,293,373,526,535,341,74,17,491,549,75,0,287,423,241,303,432,193,236,326,427,289,447,446,488,361,277,221,454,382,378,434,339,145,324,453,408,245,398,180,234,257,297,86,3
2280,رغد وليد القرني,21.5804792,39.1567402,2494,452,2909,4317,4940,1820,2917,1872,1327,3178,573,1120,590,2344,3577,2772,3285,696,3696,3615,2382,5560,3358,3391,876,3637,1930,2588,341,1946,1636,2183,1777,2977,4253,3317,2358,3599,2048,411,1662,1551,4048,3232,2846,2582,2070,899,834,799,2225,4707,1825,2098,2599,1529,1513,2457,2714,2271,2748,2301,4334,3374,2803,2751,2856,2657,2060,4877,3935,2576,2730,2065,2836,1999,1603,1187,1953,827,4696,3314,3341,3953,2910,4391,2943,1691,1994,3236,2682,3377,3197,3286,212,4121,425,2616,2781,2559,4520,4500,2104,4156,3855,565,2836,3021,3555,1429,4344,994,1902,5097,3062,1509,2478,3022,2254,4800,4797,4434,1551,365,2249,2358,3907,3038,4329,3015,393,3244,1853,2610,2538,1168,2016,720,3221,781,3569,1325,2276,4099,2967,450,2525,888,2513,3196,1080,2274,3055,3389,4183,5553,751,3254,2779,312,1007,3459,1370,1509,4282,583,1378,1424,0,5561,3087,3470,3566,1044,298,4047,3809,3546,2431,4948,7130,3967,434,1719,3449,2576,1220,4932,897,2240,4338,5095,1364,3217,5334,1788,180,3454,420,2191,407,152,520,645,632,374,493,316,401,489,216,280,143,473,538,431,578,147,577,662,337,658,570,603,195,711,341,358,114,302,351,391,266,433,630,548,278,633,343,115,352,254,633,560,420,476,353,245,229,172,337,613,307,356,484,350,301,425,394,321,391,313,643,537,412,427,387,358,347,712,614,540,318,317,348,284,288,361,398,286,694,594,580,612,414,606,532,299,340,558,378,546,468,496,75,585,116,443,467,436,710,661,404,584,545,135,338,545,610,282,601,294,384,716,440,265,381,491,346,698,705,593,319,116,372,374,578,424,626,413,129,566,212,290,413,360,394,176,524,268,510,386,410,548,377,139,442,197,424,526,332,409,504,560,671,738,168,483,501,93,373,526,276,302,620,197,277,287,0,892,637,512,659,317,89,536,901,498,727,825,963,571,111,385,822,526,339,644,299,476,757,663,362,453,863,411,93,656,126,423,6
2314,لجين فيصل المطيري,21.5628988,39.1752197,2197,5328,2165,703,2866,2924,2163,3031,3956,2208,5155,4913,5340,2636,4474,5940,1910,5407,151,2410,4192,4232,2685,1496,6823,2586,3151,3829,5376,3302,2928,2991,3662,3153,1391,2668,3942,316,2834,5310,2829,3063,1791,2038,4429,2737,3712,5693,5604,5198,3594,2632,3467,4919,2754,3384,2804,2232,3722,4156,3511,4186,1851,1539,5786,2440,4015,4542,3417,2394,3736,2512,4314,4938,4807,3693,3139,3910,2891,4403,1081,1902,1929,222,4222,776,1824,3299,3283,1824,4567,1740,4720,2424,5350,1639,5125,2133,2085,3022,861,991,3379,542,4009,5315,4806,2284,1902,2737,4268,5347,2942,2615,4947,3138,2977,2068,2863,592,2315,2359,2718,5241,2677,3302,181,3542,715,3518,5168,1979,3663,4581,2756,5499,3068,5473,2571,4986,1312,4108,2638,4297,4938,5326,2988,6834,2237,1535,4195,2640,1977,1498,452,3070,5150,2642,2019,5347,4288,4745,2884,2800,427,5032,2892,2716,5561,0,3431,2780,3653,3366,3991,5257,1139,3041,2288,3895,3490,5176,4393,6011,2582,6031,4616,1756,4292,3846,2792,1916,4759,2721,641,3851,4023,2968,4399,3364,409,788,384,133,364,379,357,474,509,276,764,679,833,349,613,789,338,787,64,288,676,467,537,235,896,343,427,640,779,543,482,353,534,498,272,510,377,60,387,834,456,482,258,309,518,362,500,772,748,746,578,358,453,569,370,493,429,421,504,585,588,578,273,326,749,318,681,623,566,341,601,522,417,561,504,595,402,509,375,687,184,288,274,45,748,98,296,558,526,253,644,250,553,468,786,216,779,292,280,484,212,195,548,87,541,843,496,395,290,407,611,655,390,355,707,507,388,340,369,188,346,341,430,783,409,406,44,502,132,491,759,294,553,451,392,909,429,871,488,768,160,563,464,623,539,819,491,906,319,325,603,448,307,268,115,378,783,566,297,792,666,631,451,438,111,820,453,423,892,0,532,402,481,504,550,466,185,450,310,529,512,628,591,569,335,752,692,240,652,592,447,259,722,399,133,586,548,458,610,489,4
